AIRPORTNAME,AIRPORTCODE,CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,,
Eskisehir Airport,ESK,Eskisehir,ESK,TR,Turkey,,
Esmeraldas,ESM,Esmeraldas,ESM,EC,Ecuador,,
East Stroudsburg,ESP,East Stroudsburg,ESP,US,United States,,
El Salvador,ESR,El Salvador,ESR,CL,Chile,,
Essen,ESS,Essen,ESS,DE,Germany,,
Essaouira,ESU,Essaouira,ESU,MA,Morocco,,
Genda Wuha,ETE,Genda Wuha,ETE,ET,Ethiopia,,
Elat,ETH,Elat,ETH,IL,Israel,,
Nancy Metz,ETZ,Metz Nancy,ETZ,FR,France,,
Kaufana,EUA,Eua,EUA,TO,Tonga,,
Eugene,EUG,Eugene,EUG,US,United States,,
Hassan I,EUN,Laayoune,EUN,MA,Morocco,,
F D Roosevelt,EUX,St Eustatius,EUX,AN,Netherlands Antilles,,
Evenes,EVE,Harstad-Narvik,EVE,NO,Norway,,
Sveg,EVG,Sveg,EVG,SE,Sweden,,
Yerevan,EVN,Yerevan,EVN,AM,Armenia,,
Dress Regional,EVV,Evansville,EVV,US,United States,,
New Bedford,EWB,New Bedford,EWB,US,United States,,
Enarotali,EWI,Enarotali,EWI,"ID",Indonesia,,
Simmons Nott,EWN,New Bern,EWN,US,United States,,
Ewo,EWO,Ewo,EWO,CG,Congo,,
St. Thomas Railway,EXS,Exeter,EXS,GB,United Kingdom,,
Exeter,EXT,Exeter,EXT,GB,United Kingdom,,
Yelimane,EYL,Yelimane,EYL,ML,Mali,,
El Yopal,EYP,El Yopal,EYP,CO,Colombia,,
Key West Int'l,EYW,Key West,EYW,US,United States,,
Elazig,EZS,Elazig,EZS,TR,Turkey,,
Faranah,FAA,Faranah,FAA,GN,Guinea,,
Vagar,FAE,Faroe Islands,FAE,FO,Faroe Islands,,
Farah,FAH,Farah,FAH,AF,Afghanistan,,
Fairbanks Int'l,FAI,Fairbanks,FAI,US,United States,,
Fajardo,FAJ,Fajardo,FAJ,PR,Puerto Rico,,
Faro,FAO,Faro,FAO,PT,Portugal,,
Hector Field,FAR,Fargo,FAR,US,United States,,
Fresno Airterminal,FAT,Fresno,FAT,US,United States,,
Fakarava,FAV,Fakarava,FAV,PF,French Polynesia,,
Fayetteville Municipal,FAY,Fayetteville,FAY,US,United States,,
Fonte Boa Airport,FBA,Fonte Boa,FBA,BR,Brazil,,
Faizabad,FBD,Faizabad,FBD,AF,Afghanistan,,
Francisco Beltrao Airport,FBE,Francisco Beltrao,FBE,BR,Brazil,,
Luano,FBM,Lubumbashi,FBM,CG,Congo,,
Glacier National Park,FCA,Kalispell,FCA,US,United States,,
Cuxhaven Nordholz Airport,FCN,Cuxhaven,FCN,DE,Germany,,
Bringeland,FDE,Forde,FDE,NO,Norway,,
Lamentin,FDF,Fort De France,FDF,MQ,Martinique,,
Friedrichshafen,FDH,Friedrichshafen,FDH,DE,Germany,,
Bandundu,FDU,Bandundu,FDU,CD,Congo (Rep. Dem.),,
Feira de Santana,FEC,Feira De Santana,FEC,BR,Brazil,,
Fergana,FEG,Fergana,FEG,UZ,Uzbekistan,,
FEIJO,FEJ,Feijo,FEJ,BR,Brazil,,
Fernando De Noron,FEN,Fernando De Noron,FEN,BR,Brazil,,
Fergusons Gulf,FER,Fergusons Gulf,FER,KE,Kenya,,
Sais,FEZ,Fez,FEZ,MA,Morocco,,
Fderik,FGD,Fderik,FGD,MR,Mauritania,,
Fangatau,FGU,Fangatau,FGU,PF,French Polynesia,,
Libby Aaf,FHU,Fort Huachuca,FHU,US,United States,,
Fakahina,FHZ,Fakahina,FHZ,PF,French Polynesia,,
Fire Cove,FIC,Fire Cove,FIC,US,United States,,
Elizabeth Field,FID,Fishers Island,FID,US,United States,,
Fair Isle,FIE,Fair Isle,FIE,GB,United Kingdom,,
Fria,FIG,Fria,FIG,GN,Guinea,,
Nâ€™Djili,FIH,Kinshasa,FIH,CD,Congo (Rep. Dem.),,
Finschhafen,FIN,Finschhafen,FIN,PG,Papua New Guinea,,
,FIR,Campo,FIR,IT,Italy,,
Fujairah Int'l,FJR,Al Fujairah,FJR,AE,United Arab Emirates,,
Baden airpark,FKB,Karlsruhe,FKB,DE,Germany,,
Kisangani,FKI,Kisangani,FKI,CD,Congo (Rep. Dem.),,
Chess Lamber,FKL,Franklin,FKL,US,United States,,
Fak Fak,FKQ,Fak Fak,FKQ,"ID",Indonesia,,
Fukushima Airport,FKS,Fukushima,FKS,JP,Japan,,
Capitolio,FLA,Florencia,FLA,CO,Colombia,,
Pulliam Field,FLG,Flagstaff,FLG,US,United States,,
Fll Int'l,FLL,Fort Lauderdale,FLL,US,United States,,
Hercilio Luz,FLN,Florianopolis,FLN,BR,Brazil,,
Florence,FLO,Florence,FLO,US,United States,,
Peretola,FLR,Florence,FLR,IT,Italy,,
Flinders Island,FLS,Flinders Island,FLS,AU,Australia,,
Flat,FLT,Flat,FLT,US,United States,,
Flores Island,FLW,Flores Island,FLW,PT,Portugal,,
El Pucu,FMA,Formosa,FMA,AR,Argentina,,
Kalemie,FMI,Kalemie,FMI,CD,Congo (Rep. Dem.),,
Allgaeu,FMM,Memmingen,FMM,DE,Germany,,
Farmington Municipal,FMN,Farmington,FMN,US,United States,,
Muenster,FMO,Muenster,FMO,DE,Germany,,
Fort Myers Page Field,FMY,Fort Myers,FMY,US,United States,,
Southwest Florida Regional,RSW,Fort Myers,FMY,US,United States,,
Lungi Int'l,FNA,Freetown,FNA,SL,Sierra Leone,,
Hastings,HGS,Freetown,FNA,SL,Sierra Leone,,
Funchal,FNC,Funchal,FNC,PT,Portugal,,
Fada Ngourma,FNG,Fada Ngourma,FNG,BF,Burkina Faso,,
Garons,FNI,Nimes,FNI,FR,France,,
Sunan,FNJ,Pyongyang,FNJ,KP,Korea (Democratic People's Republic Of),,
Fort Collins Love,FNL,Fort Collins Love,FNL,US,United States,,
Bishop,FNT,Flint,FNT,US,United States,,
Fuzhou,FOC,Fuzhou,FOC,CN,China,,
Fort Dodge,FOD,Fort Dodge,FOD,US,United States,,
Forbes Field,FOE,Topeka,FOE,US,United States,,
Foggia - Gino Lisa,FOG,Foggia,FOG,IT,Italy,,
Foumban,FOM,Foumban,FOM,CM,Cameroon,,
Numfoor,FOO,Numfoor,FOO,"ID",Indonesia,,
Pinto Martins,FOR,Fortaleza,FOR,BR,Brazil,,
Fougamou,FOU,Fougamou,FOU,GA,Gabon,,
Freeport Int'l,FPO,Freeport,FPO,BS,Bahamas,,
St Lucie County,FPR,Fort Pierce,FPR,US,United States,,
Frankfurt Int'l,FRA,Frankfurt,FRA,DE,Germany,,
Hahn,HHN,Frankfurt,FRA,DE,Germany,,
Frankfurt Main Station Airport,ZRB,Frankfurt,FRA,DE,Germany,,
Forbes,FRB,Forbes,FRB,AU,Australia,,
Franca,FRC,Franca,FRC,BR,Brazil,,
Friday Harbor,FRD,Friday Harbor,FRD,US,United States,,
Fera Island,FRE,Fera Island,FRE,SB,Solomon Islands,,
Republic Field,FRG,Farmingdale,FRG,US,United States,,
Luigi Ridolfi,FRL,Forli,FRL,IT,Italy,,
Fairmont,FRM,Fairmont,FRM,US,United States,,
Flora,FRO,Floro,FRO,NO,Norway,,
Fresh Water Bay,FRP,Fresh Water Bay,FRP,US,United States,,
Santa Elena,FRS,Flores,FRS,GT,Guatemala,,
Bishkek,FRU,Bishkek,FRU,KG,Kyrgyzstan,,
Francistown,FRW,Francistown,FRW,BW,Botswana,,
Sud Corse,FSC,Figari,FSC,FR,France,,
Sioux Falls Regional,FSD,Sioux Falls,FSD,US,United States,,
Fort Smith Municipal,FSM,Fort Smith,FSM,US,United States,,
St Pierre,FSP,St Pierre,FSP,PM,St. Pierre & Miquelon,,
Futuna,FTA,Futuna Island,FTA,VU,Vanuatu,,
Comandante Armando Tola Intl Airport,FTE,El Calafate,FTE,AR,Argentina,,
Marillac,FTU,Fort Dauphin,FTU,MG,Madagascar,,
Owando,FTX,Owando,FTX,CG,Congo,,
Fuerteventura,FUE,Fuerteventura,FUE,ES,Spain,,
Fuyang Xiguan Airport,FUG,Fuyang,FUG,CN,China,,
Fukue,FUJ,Fukue,FUJ,JP,Japan,,
Fukuoka,FUK,Fukuoka,FUK,JP,Japan,,
Fullerton Municipal,FUL,Fullerton,FUL,US,United States,,
Funafuti Atol Int'l,FUN,Funafuti Atol,FUN,TV,Tuvalu,,
Futuna Island,FUT,Futuna Island,FUT,WF,Wallis & Futuna Islands,,
Fort Wayne Municipal,FWA,Fort Wayne,FWA,US,United States,,
Cuamba,FXO,Cuamba,FXO,MZ,Mozambique,,
Drake Field,FYV,Fayetteville,FYV,US,United States,,
Gadsden Municipal,GAD,Gadsden,GAD,US,United States,,
Junmachi,GAJ,Yamagata,GAJ,JP,Japan,,
Galena,GAL,Galena,GAL,US,United States,,
Gambell,GAM,Gambell,GAM,US,United States,,
Gan Domestic Airport,GAN,Gan Island,GAN,MV,Maldives,,
Los Canos,GAO,Guantanamo,GAO,CU,Cuba,,
Gao,GAQ,Gao,GAQ,ML,Mali,,
Garissa,GAS,Garissa,GAS,KE,Kenya,,
Lokpriya Gopinath Bordoloi International,GAU,Guwahati,GAU,IN,India,,
Gamba,GAX,Gamba,GAX,GA,Gabon,,
Gaya International Airport,GAY,Gaya,GAY,IN,India,,
Qabala International Airport,GBB,Gara Djebilet,GBB,DZ,Algeria,,
Gasuke,GBC,Gasuke,GBC,PG,Papua New Guinea,,
Great Bend,GBD,Great Bend,GBD,US,United States,,
Sir Seretse Khama Int'l,GBE,Gaborone,GBE,BW,Botswana,,
Kalaburagi Gulbarga,GBI,Gulbarga,GBI,IN,India,,
Les Bases,GBJ,Marie Galante,GBJ,GP,Guadeloupe,,
Gbangbatok,GBK,Gbangbatok,GBK,SL,Sierra Leone,,
Granada Bus Station,GBX,Granada,GBX,ES,Spain,,
Guacamaya,GCA,Guacamaya,GCA,CO,Colombia,,
Campbell County,GCC,Gillette,GCC,US,United States,,
Guernsey,GCI,Guernsey,GCI,GB,United Kingdom,,
Garden City Municipal,GCK,Garden City,GCK,US,United States,,
Owen Roberts Int'l,GCM,Grand Cayman Island,GCM,KY,Cayman Islands,,
Grand Canyon National Park,GCN,Grand Canyon,GCN,US,United States,,
Gondia Airport,GDB,Gondia,GDB,IN,India,,
Gordil,GDI,Gordil,GDI,CF,Central African Republic,,
Miguel Hidal,GDL,Guadalajara,GDL,MX,Mexico,,
Rebiechowo,GDN,Gdansk,GDN,PL,Poland,,
Gondar,GDQ,Gondar,GDQ,ET,Ethiopia,,
Grand Turk Is,GDT,Grand Turk Island,GDT,TC,Turcs & Caicos Islands,,
Dawson Community,GDV,Glendive,GDV,US,United States,,
Magadan,GDX,Magadan,GDX,RU,Russian Federation,,
Gelendzhik Airport,GDZ,Gelendzik,GDZ,RU,Russian Federation,,
Gebe,GEB,Gebe,GEB,"ID",Indonesia,,
Gecitkale,GEC,Gecitkale,GEC,CY,Cyprus,,
Spokane Int'l,GEG,Spokane,GEG,US,United States,,
Felts Field,SFF,Spokane,GEG,US,United States,,
Sepe Tiaraju,GEL,Santo Angelo,GEL,BR,Brazil,,
Cheddi Jagan Int,GEO,Georgetown,GEO,GY,Guyana,,
Rafael Cabrera,GER,Nueva Gerona,GER,CU,Cuba,,
General Santos Intl Airport,GES,General Santos,GES,PH,Philippines,,
Geraldton,GET,Geraldton,GET,AU,Australia,,
Gallivare,GEV,Gallivare,GEV,SE,Sweden,,
Gewoya,GEW,Gewoya,GEW,PG,Papua New Guinea,,
South Big Horn County,GEY,Greybull,GEY,US,United States,,
Griffith,GFF,Griffith,GFF,AU,Australia,,
Grand Forks,GFK,Grand Forks,GFK,US,United States,,
Grafton,GFN,Grafton,GFN,AU,Australia,,
Grootfontein,GFY,Grootfontein,GFY,NA,Namibia,,
Gregg County,GGG,Longview,GGG,US,United States,,
Gagnoa,GGN,Gagnoa,GGN,CI,Ivory Coast,,
Guiglo,GGO,Guiglo,GGO,CI,Ivory Coast,,
Garoe,GGR,Garoe,GGR,SO,Somalia,,
Gdor  Gregores,GGS,Gdor  Gregores,GGS,AR,Argentina,,
George Town,GGT,George Town,GGT,BS,Bahamas,,
Glasgow,GGW,Glasgow,GGW,US,United States,,
Noumerate,GHA,Ghardaia,GHA,DZ,Algeria,,
Governors Harbour,GHB,Governors Harbour,GHB,BS,Bahamas,,
Great Harbour,GHC,Great Harbour,GHC,BS,Bahamas,,
Ghat,GHT,Ghat,GHT,LY,Libyan Arab Jamahiriya,,
North Front,GIB,Gibraltar,GIB,GI,Gibralter,,
Boigu Island,GIC,Boigu Island,GIC,AU,Australia,,
Gitega,GID,Gitega,GID,BI,Burundi,,
Siguiri,GII,Siguiri,GII,GN,Guinea,,
Gisborne,GIS,Gisborne,GIS,NZ,New Zealand,,
JAZAN,GIZ,Gizan,GIZ,SA,Saudi Arabia,,
Guanaja,GJA,Guanaja,GJA,HN,Honduras,,
Jijel,GJL,Jijel,GJL,DZ,Algeria,,
Walker Field,GJT,Grand Junction,GJT,US,United States,,
Goroka,GKA,Goroka,GKA,PG,Papua New Guinea,,
Great Keppel Island,GKL,Great Keppel Island,GKL,AU,Australia,,
Glasgow int'l,GLA,Glasgow,GLA,GB,United Kingdom,,
Prestwick,PIK,Glasgow,GLA,GB,United Kingdom,,
Renner Field,GLD,Goodland,GLD,US,United States,,
Golfito,GLF,Golfito,GLF,CR,Costa Rica,,
Greenville,GLH,Greenville,GLH,US,United States,,
Glen Innes,GLI,Glen Innes,GLI,AU,Australia,,
Galcaio,GLK,Galcaio,GLK,SO,Somalia,,
Guelmim Airport,GLN,Goulimime,GLN,MA,Morocco,,
Gloucester,GLO,Gloucester,GLO,GB,United Kingdom,,
Scholes Field,GLS,Galveston,GLS,US,United States,,
Gladstone,GLT,Gladstone,GLT,AU,Australia,,
Golovin,GLV,Golovin,GLV,US,United States,,
Galela,GLX,Galela,GLX,"ID",Indonesia,,
Gemena,GMA,Gemena,GMA,CD,Congo (Rep. Dem.),,
Gambela,GMB,Gambela,GMB,ET,Ethiopia,,
Gomel,GME,Gomel,GME,BY,Belarus (Belorussia),,
Gamboma,GMM,Gamboma,GMM,CG,Congo,,
Gombe Lawanti Intl Airport,GMO,Gombe,GMO,NG,Nigeria,,
Gambier Island,GMR,Gambier Island,GMR,PF,French Polynesia,,
La Gomera,GMZ,San Sebastian (La Gomera),GMZ,ES,Spain,,
Saint Geoirs,GNB,Grenoble,GNB,FR,France,,
Point Saline Int'l,GND,Grenada,GND,GD,Grenada,,
Green Island,GNI,Green Island,GNI,TW,Taiwan,,
Guanambi,GNM,Guanambi,GNM,BR,Brazil,,
Ghinnir,GNN,Ghinnir,GNN,ET,Ethiopia,,
General Roca,GNR,General Roca,GNR,AR,Argentina,,
Gunungsitoli,GNS,Gunungsitoli,GNS,"ID",Indonesia,,
Goodnews Mumtrak,GNU,Goodnews Mumtrak,GNU,US,United States,,
J R Alison Municipal,GNV,Gainesville,GNV,US,United States,,
Ghanzi,GNZ,Ghanzi,GNZ,BW,Botswana,,
Genova Brignole railway station,GEP,Genoa,GOA,IT,Italy,,
Cristoforo Colombo,GOA,Genoa,GOA,IT,Italy,,
Genova Piazza Principe Railway Station Airport,GPP,Genoa,GOA,IT,Italy,,
Goba,GOB,Goba,GOB,ET,Ethiopia,,
Gora,GOC,Gora,GOC,PG,Papua New Guinea,,
Nuuk,GOH,Nuuk,GOH,GL,Greenland,,
Dabolim,GOI,Goa,GOI,IN,India,,
Nizhniy Novgorod,GOJ,Nizhniy Novgorod,GOJ,RU,Russian Federation,,
Goma,GOM,Goma,GOM,CD,Congo (Rep. Dem.),,
Groton-New London,GON,Groton,GON,US,United States,,
Gorakhpur,GOP,Gorakhpur,GOP,IN,India,,
Gore,GOR,Gore,GOR,ET,Ethiopia,,
Landvetter,GOT,Gothenburg,GOT,SE,Sweden,,
Saeve,GSE,Gothenburg,GOT,SE,Sweden,,
Garoua,GOU,Garoua,GOU,CM,Cameroon,,
Nhulunbuy,GOV,Gove,GOV,AU,Australia,,
Mopa Airport,GOX,Goa,GOX,IN,India,,
Gorna Orechovitsa,GOZ,Gorna Orechovitsa,GOZ,BG,Bulgaria,,
Araxos,GPA,Patras,GPA,GR,Greece,,
Guarapuava Airport,GPB,Guarapuava,GPB,BR,Brazil,,
Guapi,GPI,Guapi,GPI,CO,Colombia,,
Garden Point,GPN,Garden Point,GPN,AU,Australia,,
Baltra,GPS,Galapagos Islands,GPS,EC,Ecuador,,
Biloxi Regional,GPT,Gulfport,GPT,US,United States,,
Grand Rapids,GPZ,Grand Rapids,GPZ,US,United States,,
Austin-Straubel Field,GRB,Green Bay,GRB,US,United States,,
Gardez,GRG,Gardez,GRG,AF,Afghanistan,,
Grand Island,GRI,Grand Island,GRI,US,United States,,
George,GRJ,George,GRJ,ZA,South Africa,,
Killeen-Fort Hood Regional Airport,GRK,Bell County,GRK,US,United States,,
Costa Brava,GRO,Gerona,GRO,ES,Spain,,
Gurupi,GRP,Gurupi,GRP,BR,Brazil,,
Eelde,GRQ,Groningen,GRQ,NL,Netherlands,,
Kent County Int'l,GRR,Grand Rapids,GRR,US,United States,,
Grosseto Airport,GRS,Grosseto,GRS,IT,Italy,,
Groznyj,GRV,Groznyj,GRV,RU,Russian Federation,,
Graciosa Island,GRW,Graciosa Island,GRW,PT,Portugal,,
Granada,GRX,Granada,GRX,ES,Spain,,
Grimsey,GRY,Grimsey,GRY,IS,Iceland,,
Graz Hauptbahnhof Airport,GGZ,Graz,GRZ,AT,Austria,,
Thalerhof,GRZ,Graz,GRZ,AT,Austria,,
Long Pasia,GSA,Long Pasia,GSA,MY,Malaysia,,
Greensboro,GSO,Greensboro,GSO,US,United States,,
Smith-Reynolds,INT,Greensboro,GSO,US,United States,,
Greenville-Spartanbur,GSP,Greenville,GSP,US,United States,,
Alyangula,GTE,Groote Eylandt,GTE,AU,Australia,,
Great Fall Int'ls,GTF,Great Falls,GTF,US,United States,,
Tolotio,GTO,Gorontalo,GTO,"ID",Indonesia,,
La Aurora,GUA,Guatemala City,GUA,GT,Guatemala,,
Gunnison,GUC,Gunnison,GUC,US,United States,,
Goundam,GUD,Goundam,GUD,ML,Mali,,
Gunnedah,GUH,Gunnedah,GUH,AU,Australia,,
Guiria,GUI,Guiria,GUI,VE,Venezuela,,
A.B Won Pat Intl,GUM,Guam,GUM,GU,Guam,,
Senator Clark,GUP,Gallup,GUP,US,United States,,
Guanare,GUQ,Guanare,GUQ,VE,Venezuela,,
Gurney,GUR,Alotau,GUR,PG,Papua New Guinea,,
Mougulu,GUV,Mougulu,GUV,PG,Papua New Guinea,,
Atyrau,GUW,Atyrau,GUW,KZ,Kazakhstan,,
Geneva,GVA,Geneva,GVA,CH,Switzerland,,
Green River,GVI,Green River,GVI,PG,Papua New Guinea,,
Governador Valada,GVR,Governador Valada,GVR,BR,Brazil,,
Sandviien,GVX,Gavle,GVX,SE,Sweden,,
Gwadar,GWD,Gwadar,GWD,PK,Pakistan,,
Gweru,GWE,Gweru,GWE,ZW,Zimbabwe,,
Gwalior,GWL,Gwalior,GWL,IN,India,,
Westerland,GWT,Westerland,GWT,DE,Germany,,
Galway,GWY,Galway,GWY,IE,Ireland,,
Seiyun,GXF,Seiyun,GXF,YE,Yemen,,
Negage,GXG,Negage,GXG,AO,Angola,,
Coyhaique,GXQ,Coyhaique,GXQ,CL,Chile,,
Yagoua,GXX,Yagoua,GXX,CM,Cameroon,,
Guayaramerin,GYA,Guayaramerin,GYA,BO,Bolivia,,
HEYDAR ALIYEV INTL ARPT,GYD,Baku,GYD,AZ,Azerbaijan,,
Guayaquil,GYE,Guayaquil,GYE,EC,Ecuador,,
Gisenyi,GYI,Gisenyi,GYI,RW,Ruanda,,
Gen Jose M Yanez,GYM,Guaymas,GYM,MX,Mexico,,
Santa Genoveva,GYN,Goiania,GYN,BR,Brazil,,
Litchfield,GYR,Goodyear,GYR,US,United States,,
Hindon,VDX,Ghaziabad,GZB,IN,India,,
Gizo,GZO,Gizo,GZO,SB,Solomon Islands,,
Gazipasa,GZP,Gazipasa,GZP,TR,Turkey,,
Gaziantep,GZT,Gaziantep,GZT,TR,Turkey,,
Hasvik,HAA,Hasvik,HAA,NO,Norway,,
Hachijo Jima,HAC,Hachijo Jima,HAC,JP,Japan,,
Halmstad,HAD,Halmstad,HAD,SE,Sweden,,
Havasupai,HAE,Havasupai,HAE,US,United States,,
DR HAINES,HAI,Three Rivers,HAI,US,United States,,
Hanover,HAJ,Hanover,HAJ,DE,Germany,,
Haikou,HAK,Haikou,HAK,CN,China,,
Fuhlsbuttel,HAM,Hamburg,HAM,DE,Germany,,
Luebeck-Blankensee,LBC,Hamburg,HAM,DE,Germany,,
HANOI,HAN,Hanoi,HAN,VN,Vietnam,,
Long Island,HAP,Long Island,HAP,AU,Australia,,
Hanimaadhoo Airport,HAQ,Hanimaadhoo,HAQ,MV,Maldives,,
Harrisburg Skyport,HAR,Harrisburg,HAR,US,United States,,
Harrisburg Int'l,MDT,Harrisburg,HAR,US,United States,,
HAIL,HAS,Hail,HAS,SA,Saudi Arabia,,
Haugesund,HAU,Haugesund,HAU,NO,Norway,,
Jose Marti Int'l,HAV,Havana,HAV,CU,Cuba,,
HBA,HBA,Hobart,HBA,AU,Australia,,
Hubli,HBX,Hubli,HBX,IN,India,,
Eyl Airport,HCM,Eil,HCM,SO,Somalia,,
Holy Cross,HCR,Holy Cross,HCR,US,United States,,
Heringsdorf - Garz,HDF,Heringsdorf,HDF,DE,Germany,,
Hamadan,HDM,Hamadan,HDM,IR,Iran,,
Hindon Airport,HDO,Ghaziabad,HDO,IN,India,,
Hoedspruit Airport,HDS,Hoedspruit Transv,HDS,ZA,South Africa,,
Hat yai,HDY,Hat Yai,HDY,TH,Thailand,,
Herat,HEA,Herat,HEA,AF,Afghanistan,,
Heho,HEH,Heho,HEH,MM,Myanmar,,
Heide Buesum,HEI,Heide Buesum,HEI,DE,Germany,,
Helsinki-Vantaa,HEL,Helsinki,HEL,FI,Finland,,
N Kazantzakis,HER,Heraklion,HER,GR,Greece,,
Hohhot,HET,Hohhot,HET,CN,China,,
Haifa,HFA,Haifa,HFA,IL,Israel,,
Bradley Int'l,BDL,Hartford,HFD,US,United States,,
Brainard,HFD,Hartford,HFD,US,United States,,
Hefei,HFE,Hefei,HFE,CN,China,,
Hornafjordur,HFN,Hornafjordur,HFN,IS,Iceland,,
Hagfors Airport,HFS,Hagfors,HFS,SE,Sweden,,
Hammerfest,HFT,Hammerfest,HFT,NO,Norway,,
Hargeisa,HGA,Hargeisa,HGA,SO,Somalia,,
Hughenden,HGD,Hughenden,HGD,AU,Australia,,
Hangzhou,HGH,Hangzhou,HGH,CN,China,,
Itanagar Airport,HGI,Itanagar,HGI,IN,India,,
Helgoland,HGL,Helgoland,HGL,DE,Germany,,
Mae Hong Son,HGN,Mae Hong Son,HGN,TH,Thailand,,
Korhogo,HGO,Korhogo,HGO,CI,Ivory Coast,,
Wash. County Regional,HGR,Hagerstown,HGR,US,United States,,
Kagamuga,HGU,Mount Hagen,HGU,PG,Papua New Guinea,,
Hilton Head,HHH,Hilton Head,HHH,US,United States,,
Hua Hin,HHQ,Hua Hin,HHQ,TH,Thailand,,
Hawthorne,HHR,Hawthorne,HHR,US,United States,,
Chisholm,HIB,Hibbing,HIB,US,United States,,
Hiroshima Int'l,HIJ,Hiroshima,HIJ,JP,Japan,,
Sacheon,HIN,Chinju,HIN,KR,South Korea,,
Henderson Int'l,HIR,Honiara,HIR,SB,Solomon Islands,,
Hayman Island,HIS,Hayman Island,HIS,AU,Australia,,
Khajuraho,HJR,Khajuraho,HJR,IN,India,,
Hakodate,HKD,Hakodate,HKD,JP,Japan,,
Hong Kong Int'l,HKG,Hong Kong,HKG,HK,Hong Kong,,
Hokitika,HKK,Hokitika,HKK,NZ,New Zealand,,
Hong Kong Zhuhai Macao,HKM,Macau,HKM,HK,Hong Kong,,
Hoskins,HKN,Hoskins,HKN,PG,Papua New Guinea,,
Phuket Int'l,HKT,Phuket,HKT,TH,Thailand,,
Hickory,HKY,Hickory,HKY,US,United States,,
Lanseria,HLA,Lanseria,HLA,ZA,South Africa,,
Hailar,HLD,Hailar,HLD,CN,China,,
Hultsfred,HLF,Hultsfred,HLF,SE,Sweden,,
Ulanhot,HLH,Ulanhot,HLH,CN,China,,
Helena,HLN,Helena,HLN,US,United States,,
Anglesey Airport,HLY,Holyhead,HLY,GB,United Kingdom,,
Hamilton,HLZ,Hamilton,HLZ,NZ,New Zealand,,
Khanty-Mansiysk Airport,HMA,Khanty-Mansiysk,HMA,RU,Russian Federation,,
Sohag International Airport,HMB,Sohag Governorate,HMB,EG,Egypt,,
Oued Irara,HME,Hassi Messaoud,HME,DZ,Algeria,,
Khmelnitskiy,HMJ,Khmelnitskiy,HMJ,UA,Ukraine,,
Gen Pesqueira Garcia,HMO,Hermosillo,HMO,MX,Mexico,,
Ryan Field,HMT,Hemet,HMT,US,United States,,
Hemavan - Tarneby,HMV,Hemavan,HMV,SE,Sweden,,
Hanamaki,HNA,Morioka,HNA,JP,Japan,,
Hoonah,HNH,Hoonah,HNH,US,United States,,
Honolulu Int'l,HNL,Honolulu,HNL,US,United States,,
Hana,HNM,Hana,HNM,US,United States,,
Haines Municipal,HNS,Haines,HNS,US,United States,,
Hengyang,HNY,Hengyang,HNY,CN,China,,
Lea County,HOB,Hobbs,HOB,US,United States,,
Hodeidah,HOD,Hodeidah,HOD,YE,Yemen,,
Houeisay,HOE,Houeisay,HOE,LA,Lao People's Democratic Republic,,
HOF,HOF,Hofuf,HOF,SA,Saudi Arabia,,
Frank Pais,HOG,Holguin,HOG,CU,Cuba,,
Hao Island,HOI,Hao Island,HOI,PF,French Polynesia,,
Hooker Creek,HOK,Hooker Creek,HOK,AU,Australia,,
Homer,HOM,Homer,HOM,US,United States,,
Howes,HON,Huron,HON,US,United States,,
Hof,HOQ,Hof,HOQ,DE,Germany,,
Horta,HOR,Horta,HOR,PT,Portugal,,
Memorial Field,HOT,Hot Springs,HOT,US,United States,,
Ellington Field,EFD,Houston,HOU,US,United States,,
Hobby,HOU,Houston,HOU,US,United States,,
Houston Intercontinental,IAH,Houston,HOU,US,United States,,
Hovden,HOV,Orsta Volda,HOV,NO,Norway,,
Salote Pilolevu,HPA,Ha'apai,HPA,TO,Tonga,,
Hooper Bay,HPB,Hooper Bay,HPB,US,United States,,
Cat Bi,HPH,Haiphong,HPH,VN,Vietnam,,
Westchester County,HPN,Westchester County,HPN,US,United States,,
Harbin,HRB,Harbin,HRB,CN,China,,
Harare,HRE,Harare,HRE,ZW,Zimbabwe,,
Hurghada,HRG,Hurghada,HRG,EG,Egypt,,
Aligarh Airport,HRH,Aligarh,HRH,IN,India,,
,HRI,Mattala,HRI,LK,Sri Lanka,,
Kharkov,HRK,Kharkov,HRK,UA,Ukraine,,
Valley Int'l,HRL,Harlingen,HRL,US,United States,,
Boone County,HRO,Harrison,HRO,US,United States,,
Saga Airport,HSG,Saga,HSG,JP,Japan,,
Hastings,HSI,Hastings,HSI,US,United States,,
Huesca - Pirineos,HSK,Huesca,HSK,ES,Spain,,
Huslia,HSL,Huslia,HSL,US,United States,,
Zhoushan Airport,HSN,Zhoushan,HSN,CN,China,,
Rajkot Greenfield International Airport,HSR,Hirasar Rajkot,HSR,IN,India,,
Hissar Airport,HSS,Hissar,HSS,IN,India,,
Homestead,HST,Homestead,HST,US,United States,,
Madison County,HSV,Huntsville,HSV,US,United States,,
Chita,HTA,Chita,HTA,RU,Russian Federation,,
Hamilton Island,HTI,Hamilton Island,HTI,AU,Australia,,
East Hampton,HTO,East Hampton,HTO,US,United States,,
Hateruma,HTR,Hateruma,HTR,JP,Japan,,
